datetime,tma
2022-11-26T17:40:00Z,10
2022-11-26T17:41:00Z,10
2022-11-26T17:42:00Z,10
2022-11-26T17:43:00Z,10
2022-11-26T17:44:00Z,9
2022-11-26T17:45:00Z,9
2022-11-26T17:46:00Z,10
2022-11-26T17:47:00Z,10
2022-11-26T17:48:00Z,10
2022-11-26T17:49:00Z,9
2022-11-26T17:50:00Z,10
2022-11-26T17:51:00Z,9
2022-11-26T17:52:00Z,10
2022-11-26T17:53:00Z,10
2022-11-26T17:54:00Z,10
2022-11-26T17:55:00Z,10
2022-11-26T17:56:00Z,9
2022-11-26T17:57:00Z,10
2022-11-26T17:58:00Z,9
2022-11-26T17:59:00Z,10
2022-11-26T18:00:00Z,10
2022-11-26T18:01:00Z,10
2022-11-26T18:02:00Z,10
2022-11-26T18:03:00Z,10
2022-11-26T18:04:00Z,10
2022-11-26T18:05:00Z,10
2022-11-26T18:06:00Z,10
2022-11-26T18:07:00Z,10
2022-11-26T18:08:00Z,10
2022-11-26T18:09:00Z,9
2022-11-26T18:10:00Z,10
2022-11-26T18:11:00Z,9
2022-11-26T18:12:00Z,10
2022-11-26T18:13:00Z,10
2022-11-26T18:14:00Z,10
2022-11-26T18:15:00Z,10
2022-11-26T18:16:00Z,10
2022-11-26T18:17:00Z,10
2022-11-26T18:18:00Z,10
2022-11-26T18:19:00Z,10
2022-11-26T18:20:00Z,10
2022-11-26T18:21:00Z,10
2022-11-26T18:22:00Z,10
2022-11-26T18:23:00Z,10
2022-11-26T18:24:00Z,10
2022-11-26T18:25:00Z,10
2022-11-26T18:26:00Z,10
2022-11-26T18:27:00Z,10
2022-11-26T18:28:00Z,10
2022-11-26T18:29:00Z,10
2022-11-26T18:30:00Z,10
2022-11-26T18:31:00Z,10
2022-11-26T18:32:00Z,10
2022-11-26T18:33:00Z,10
2022-11-26T18:34:00Z,10
2022-11-26T18:35:00Z,10
2022-11-26T18:36:00Z,10
2022-11-26T18:37:00Z,10
2022-11-26T18:38:00Z,10
2022-11-26T18:39:00Z,10
2022-11-26T18:40:00Z,10
2022-11-26T18:41:00Z,10
2022-11-26T18:42:00Z,10
2022-11-26T18:43:00Z,10
2022-11-26T18:44:00Z,9
2022-11-26T18:45:00Z,10
2022-11-26T18:46:00Z,10
2022-11-26T18:47:00Z,10
2022-11-26T18:48:00Z,10
2022-11-26T18:49:00Z,10
2022-11-26T18:50:00Z,10
2022-11-26T18:51:00Z,10
2022-11-26T18:52:00Z,10
2022-11-26T18:53:00Z,9
2022-11-26T18:54:00Z,9
2022-11-26T18:55:00Z,10
2022-11-26T18:56:00Z,10
2022-11-26T18:57:00Z,10
2022-11-26T18:58:00Z,9
2022-11-26T18:59:00Z,10
2022-11-26T19:00:00Z,10
2022-11-26T19:01:00Z,10
2022-11-26T19:02:00Z,10
2022-11-26T19:03:00Z,10
2022-11-26T19:04:00Z,10
2022-11-26T19:05:00Z,9
2022-11-26T19:06:00Z,10
2022-11-26T19:07:00Z,10
2022-11-26T19:08:00Z,10
2022-11-26T19:09:00Z,9
2022-11-26T19:10:00Z,10
2022-11-26T19:11:00Z,10
2022-11-26T19:12:00Z,10
2022-11-26T19:13:00Z,10
2022-11-26T19:14:00Z,10
2022-11-26T19:15:00Z,10
2022-11-26T19:16:00Z,10
2022-11-26T19:17:00Z,10
2022-11-26T19:18:00Z,10
2022-11-26T19:19:00Z,10
2022-11-26T19:20:00Z,9
2022-11-26T19:21:00Z,10
2022-11-26T19:22:00Z,10
2022-11-26T19:23:00Z,10
2022-11-26T19:24:00Z,9
2022-11-26T19:25:00Z,10
2022-11-26T19:26:00Z,9
2022-11-26T19:27:00Z,10
2022-11-26T19:28:00Z,9
2022-11-26T19:29:00Z,10
2022-11-26T19:30:00Z,10
2022-11-26T19:31:00Z,10
2022-11-26T19:32:00Z,10
2022-11-26T19:33:00Z,10
2022-11-26T19:34:00Z,10
2022-11-26T19:35:00Z,10
2022-11-26T19:36:00Z,10
2022-11-26T19:37:00Z,9
2022-11-26T19:38:00Z,9
2022-11-26T19:39:00Z,10
2022-11-26T19:40:00Z,10
2022-11-26T19:41:00Z,10
2022-11-26T19:42:00Z,10
2022-11-26T19:43:00Z,10
2022-11-26T19:44:00Z,10
2022-11-26T19:45:00Z,10
2022-11-26T19:46:00Z,10
2022-11-26T19:48:00Z,9
2022-11-26T19:49:00Z,10
2022-11-26T19:50:00Z,10
2022-11-26T19:51:00Z,10
2022-11-26T19:52:00Z,10
2022-11-26T19:53:00Z,10
2022-11-26T19:54:00Z,10
2022-11-26T19:55:00Z,10
2022-11-26T19:56:00Z,10
2022-11-26T19:57:00Z,10
2022-11-26T19:58:00Z,10
2022-11-26T19:59:00Z,10
2022-11-26T20:00:00Z,10
2022-11-26T20:01:00Z,10
2022-11-26T20:02:00Z,10
2022-11-26T20:03:00Z,10
2022-11-26T20:04:00Z,9
2022-11-26T20:05:00Z,10
2022-11-26T20:06:00Z,10
2022-11-26T20:07:00Z,10
2022-11-26T20:08:00Z,10
2022-11-26T20:09:00Z,10
2022-11-26T20:10:00Z,10
2022-11-26T20:11:01Z,10
2022-11-26T20:12:00Z,10
2022-11-26T20:13:00Z,10
2022-11-26T20:14:00Z,10
2022-11-26T20:15:00Z,10
2022-11-26T20:16:00Z,10
2022-11-26T20:17:00Z,10
2022-11-26T20:18:00Z,10
2022-11-26T20:19:00Z,11
2022-11-26T20:20:00Z,10
2022-11-26T20:21:00Z,11
2022-11-26T20:22:00Z,11
2022-11-26T20:23:00Z,11
2022-11-26T20:24:00Z,11
2022-11-26T20:25:00Z,11
2022-11-26T20:26:00Z,10
2022-11-26T20:27:00Z,10
2022-11-26T20:28:00Z,10
2022-11-26T20:29:00Z,10
2022-11-26T20:30:00Z,10
2022-11-26T20:31:00Z,10
2022-11-26T20:32:00Z,10
2022-11-26T20:33:00Z,10
2022-11-26T20:34:00Z,10
2022-11-26T20:35:00Z,10
2022-11-26T20:36:00Z,10
2022-11-26T20:37:00Z,10
2022-11-26T20:38:00Z,10
2022-11-26T20:39:00Z,10
2022-11-26T20:40:00Z,10
2022-11-26T20:41:00Z,10
2022-11-26T20:42:00Z,10
2022-11-26T20:43:00Z,10
2022-11-26T20:44:00Z,10
2022-11-26T20:45:00Z,10
2022-11-26T20:46:00Z,10
2022-11-26T20:47:00Z,10
2022-11-26T20:48:00Z,10
2022-11-26T20:49:00Z,10
2022-11-26T20:50:00Z,10
2022-11-26T20:51:00Z,10
2022-11-26T20:52:00Z,10
2022-11-26T20:53:00Z,10
2022-11-26T20:58:00Z,10
2022-11-27T06:21:00Z,9
2022-11-27T06:26:00Z,8
2022-11-27T06:27:00Z,8
2022-11-27T06:30:00Z,8
2022-11-27T06:31:00Z,8
2022-11-27T06:34:00Z,9
2022-11-27T06:35:00Z,8
2022-11-27T06:36:00Z,9
2022-11-27T06:37:00Z,9
2022-11-27T06:38:00Z,9
2022-11-27T06:39:00Z,9
2022-11-27T06:40:00Z,8
2022-11-27T06:41:00Z,9
2022-11-27T06:42:00Z,9
2022-11-27T06:43:00Z,9
2022-11-27T06:44:00Z,9
2022-11-27T06:45:00Z,8
2022-11-27T06:46:00Z,9
2022-11-27T06:47:00Z,9
2022-11-27T06:48:00Z,9
2022-11-27T06:49:00Z,9
2022-11-27T06:50:00Z,9
2022-11-27T06:51:00Z,9
2022-11-27T06:52:00Z,9
2022-11-27T06:53:00Z,9
2022-11-27T06:54:00Z,9
2022-11-27T06:55:00Z,9
2022-11-27T06:56:00Z,9
2022-11-27T06:57:00Z,9
2022-11-27T06:58:00Z,9
2022-11-27T06:59:00Z,9
2022-11-27T07:00:00Z,9
2022-11-27T07:01:00Z,9
2022-11-27T07:02:00Z,9
2022-11-27T07:03:00Z,9
2022-11-27T07:04:00Z,9
2022-11-27T07:05:00Z,9
2022-11-27T07:06:00Z,9
2022-11-27T07:07:00Z,9
2022-11-27T07:08:00Z,9
2022-11-27T07:09:00Z,9
2022-11-27T07:10:00Z,9
2022-11-27T07:11:00Z,9
2022-11-27T07:12:00Z,9
2022-11-27T07:13:00Z,9
2022-11-27T07:14:00Z,9
2022-11-27T07:15:00Z,9
2022-11-27T07:16:00Z,9
2022-11-27T07:17:00Z,9
2022-11-27T07:18:00Z,9
2022-11-27T07:19:00Z,9
2022-11-27T07:20:00Z,9
2022-11-27T07:21:00Z,9
2022-11-27T07:22:00Z,9
2022-11-27T07:23:00Z,9
2022-11-27T07:24:00Z,9
2022-11-27T07:25:00Z,9
2022-11-27T07:26:00Z,9
2022-11-27T07:27:00Z,9
2022-11-27T07:28:00Z,9
2022-11-27T07:29:00Z,9
2022-11-27T07:30:00Z,9
2022-11-27T07:31:00Z,9
2022-11-27T07:32:00Z,9
2022-11-27T07:33:00Z,9
2022-11-27T07:34:00Z,10
2022-11-27T07:35:00Z,10
2022-11-27T07:36:00Z,9
2022-11-27T07:37:00Z,9
2022-11-27T07:38:00Z,9
2022-11-27T07:39:00Z,9
2022-11-27T07:40:00Z,9
2022-11-27T07:41:00Z,10
2022-11-27T07:42:00Z,10
2022-11-27T07:43:00Z,9
2022-11-27T07:44:00Z,10
2022-11-27T07:45:00Z,9
2022-11-27T07:46:00Z,9
2022-11-27T07:47:00Z,10
2022-11-27T07:48:00Z,9
2022-11-27T07:49:00Z,10
2022-11-27T07:50:00Z,10
2022-11-27T07:51:00Z,9
2022-11-27T07:52:00Z,10
2022-11-27T07:53:00Z,10
2022-11-27T07:54:00Z,10
2022-11-27T07:55:00Z,10
2022-11-27T07:56:00Z,10
2022-11-27T07:57:00Z,10
2022-11-27T07:58:00Z,10
2022-11-27T07:59:00Z,10
2022-11-27T08:00:00Z,10
2022-11-27T08:01:00Z,10
2022-11-27T08:02:00Z,10
2022-11-27T08:03:00Z,10
2022-11-27T08:04:00Z,10
2022-11-27T08:05:00Z,10
2022-11-27T08:06:00Z,10
2022-11-27T08:07:00Z,10
2022-11-27T08:08:00Z,10
2022-11-27T08:09:00Z,10
2022-11-27T08:10:00Z,10
2022-11-27T08:11:00Z,11
2022-11-27T08:12:00Z,11
2022-11-27T08:13:00Z,11
2022-11-27T08:14:00Z,11
2022-11-27T08:15:00Z,11
2022-11-27T08:16:00Z,11
2022-11-27T08:17:00Z,11
2022-11-27T08:18:00Z,11
2022-11-27T08:19:00Z,11
2022-11-27T08:20:00Z,11
2022-11-27T08:21:00Z,11
2022-11-27T08:22:00Z,11
2022-11-27T08:23:00Z,11
2022-11-27T08:24:00Z,11
2022-11-27T08:25:00Z,11
2022-11-27T08:26:00Z,11
2022-11-27T08:27:00Z,11
2022-11-27T08:28:00Z,11
2022-11-27T08:29:00Z,11
2022-11-27T08:30:00Z,11
2022-11-27T08:31:00Z,11
2022-11-27T08:32:00Z,11
2022-11-27T08:33:00Z,11
2022-11-27T08:34:00Z,11
2022-11-27T08:35:00Z,11
2022-11-27T08:36:00Z,11
2022-11-27T08:37:00Z,11
2022-11-27T08:38:00Z,11
2022-11-27T08:39:00Z,12
2022-11-27T08:40:00Z,12
2022-11-27T08:41:00Z,12
2022-11-27T08:42:00Z,11
2022-11-27T08:43:00Z,11
2022-11-27T08:44:00Z,11
2022-11-27T08:45:00Z,12
2022-11-27T08:46:00Z,11
2022-11-27T08:47:00Z,11
2022-11-27T08:48:00Z,11
2022-11-27T08:49:00Z,11
2022-11-27T08:50:00Z,12
2022-11-27T08:51:00Z,11
2022-11-27T08:52:00Z,12
2022-11-27T08:53:00Z,12
2022-11-27T08:54:00Z,12
2022-11-27T08:55:00Z,12
2022-11-27T08:56:00Z,12
2022-11-27T08:57:00Z,12
2022-11-27T08:58:00Z,12
2022-11-27T08:59:00Z,12
2022-11-27T09:00:00Z,11
2022-11-27T09:01:00Z,12
2022-11-27T09:02:00Z,12
2022-11-27T09:03:00Z,12
2022-11-27T09:04:00Z,12
2022-11-27T09:05:00Z,12
2022-11-27T09:06:00Z,12
2022-11-27T09:07:00Z,12
2022-11-27T09:08:00Z,12
2022-11-27T09:09:00Z,13
2022-11-27T09:10:00Z,12
2022-11-27T09:11:00Z,12
2022-11-27T09:12:00Z,12
2022-11-27T09:13:00Z,12
2022-11-27T09:14:00Z,12
2022-11-27T09:15:00Z,12
2022-11-27T09:16:00Z,12
2022-11-27T09:17:00Z,12
2022-11-27T09:18:00Z,12
2022-11-27T09:19:00Z,12
2022-11-27T09:20:00Z,12
2022-11-27T09:21:00Z,12
2022-11-27T09:22:00Z,12
2022-11-27T09:23:00Z,12
2022-11-27T09:24:00Z,12
2022-11-27T09:25:00Z,12
2022-11-27T09:26:00Z,11
2022-11-27T09:27:00Z,12
2022-11-27T09:28:00Z,12
2022-11-27T09:29:00Z,12
2022-11-27T09:30:00Z,12
2022-11-27T09:31:00Z,12
2022-11-27T09:32:00Z,12
2022-11-27T09:33:00Z,12
2022-11-27T09:34:00Z,12
2022-11-27T09:35:00Z,12
2022-11-27T09:36:00Z,12
2022-11-27T09:37:00Z,12
2022-11-27T09:38:00Z,12
2022-11-27T09:39:00Z,13
2022-11-27T09:40:00Z,12
2022-11-27T09:41:00Z,13
2022-11-27T09:42:00Z,13
2022-11-27T09:43:00Z,13
2022-11-27T09:44:00Z,12
2022-11-27T09:45:00Z,13
2022-11-27T09:46:00Z,12
2022-11-27T09:47:00Z,12
2022-11-27T09:48:00Z,13
2022-11-27T09:49:00Z,13
2022-11-27T09:50:00Z,12
2022-11-27T09:51:00Z,12
2022-11-27T09:52:00Z,13
2022-11-27T09:53:00Z,13
2022-11-27T09:54:00Z,13
2022-11-27T09:55:00Z,13
2022-11-27T09:56:00Z,13
2022-11-27T09:57:00Z,13
2022-11-27T09:58:00Z,13
2022-11-27T10:00:00Z,13
2022-11-27T10:01:00Z,13
2022-11-27T10:02:00Z,13
2022-11-27T10:03:00Z,13
2022-11-27T10:04:00Z,13
2022-11-27T10:05:00Z,13
2022-11-27T10:06:00Z,13
2022-11-27T10:07:00Z,13
2022-11-27T10:08:00Z,13
2022-11-27T10:09:00Z,13
2022-11-27T10:10:00Z,13
2022-11-27T10:11:00Z,13
2022-11-27T10:12:00Z,13
2022-11-27T10:13:00Z,13
2022-11-27T10:14:00Z,14
2022-11-27T10:15:00Z,13
2022-11-27T10:16:00Z,13
2022-11-27T10:17:00Z,13
2022-11-27T10:18:00Z,13
2022-11-27T10:19:00Z,13
2022-11-27T10:20:00Z,14
2022-11-27T10:21:00Z,13
2022-11-27T10:22:00Z,13
2022-11-27T10:23:00Z,13
2022-11-27T10:24:00Z,13
2022-11-27T10:25:00Z,13
2022-11-27T10:26:00Z,13
2022-11-27T10:27:00Z,12
2022-11-27T10:28:00Z,12
2022-11-27T10:29:00Z,13
2022-11-27T10:30:00Z,13
2022-11-27T10:31:00Z,13
2022-11-27T10:32:00Z,13
2022-11-27T10:33:00Z,13
2022-11-27T10:34:00Z,13
2022-11-27T10:35:00Z,13
2022-11-27T10:36:00Z,13
2022-11-27T10:37:00Z,13
2022-11-27T10:38:00Z,13
2022-11-27T10:39:00Z,12
2022-11-27T10:40:00Z,13
2022-11-27T10:41:00Z,13
2022-11-27T10:42:00Z,13
2022-11-27T10:43:00Z,13
2022-11-27T10:44:00Z,13
2022-11-27T10:45:00Z,13
2022-11-27T10:46:00Z,13
2022-11-27T10:47:00Z,13
2022-11-27T10:48:00Z,13
2022-11-27T10:49:00Z,13
2022-11-27T10:50:00Z,13
2022-11-27T10:51:00Z,13
2022-11-27T10:52:00Z,13
2022-11-27T10:53:00Z,13
2022-11-27T10:54:00Z,13
2022-11-27T10:55:00Z,13
2022-11-27T10:56:00Z,13
2022-11-27T10:57:00Z,13
2022-11-27T10:58:00Z,13
2022-11-27T10:59:00Z,13
2022-11-27T11:00:00Z,13
2022-11-27T11:01:00Z,13
2022-11-27T11:02:00Z,12
2022-11-27T11:03:00Z,13
2022-11-27T11:04:00Z,13
2022-11-27T11:05:00Z,13
2022-11-27T11:06:00Z,13
2022-11-27T11:07:00Z,13
2022-11-27T11:08:00Z,13
2022-11-27T11:09:00Z,13
2022-11-27T11:11:00Z,13
2022-11-27T11:12:00Z,13
2022-11-27T11:13:00Z,12
2022-11-27T11:14:00Z,13
2022-11-27T11:15:00Z,13
2022-11-27T11:16:00Z,13
2022-11-27T11:17:00Z,12
2022-11-27T11:18:00Z,12
2022-11-27T11:19:00Z,13
2022-11-27T11:20:00Z,13
2022-11-27T11:21:00Z,13
2022-11-27T11:22:00Z,13
2022-11-27T11:23:00Z,13
2022-11-27T11:24:00Z,13
2022-11-27T11:25:00Z,13
2022-11-27T11:26:00Z,13
2022-11-27T11:27:00Z,13
2022-11-27T11:28:00Z,13
2022-11-27T11:29:00Z,13
2022-11-27T11:30:00Z,13
2022-11-27T11:31:00Z,13
2022-11-27T11:32:00Z,13
2022-11-27T11:33:00Z,13
2022-11-27T11:34:00Z,13
2022-11-27T11:35:00Z,13
2022-11-27T11:36:00Z,13
2022-11-27T11:37:00Z,13
2022-11-27T11:38:00Z,13
2022-11-27T11:39:00Z,13
2022-11-27T11:40:00Z,13
2022-11-27T11:41:00Z,13
2022-11-27T11:42:00Z,13
2022-11-27T11:43:00Z,13
2022-11-27T11:44:00Z,14
2022-11-27T11:45:00Z,14
2022-11-27T11:46:00Z,13
2022-11-27T11:47:00Z,13
2022-11-27T11:48:00Z,13
2022-11-27T11:49:00Z,13
2022-11-27T11:50:00Z,14
2022-11-27T11:51:00Z,13
2022-11-27T11:52:00Z,13
2022-11-27T11:53:00Z,13
2022-11-27T11:54:00Z,13
2022-11-27T11:55:00Z,14
2022-11-27T11:56:00Z,13
2022-11-27T11:57:00Z,14
2022-11-27T11:58:00Z,13
2022-11-27T11:59:00Z,13
2022-11-27T12:00:00Z,13
2022-11-27T12:01:00Z,13
2022-11-27T12:02:00Z,14
2022-11-27T12:03:00Z,13
2022-11-27T12:04:00Z,14
2022-11-27T12:05:00Z,14
2022-11-27T12:06:00Z,13
2022-11-27T12:07:00Z,13
2022-11-27T12:08:00Z,14
2022-11-27T12:09:00Z,14
2022-11-27T12:10:00Z,14
2022-11-27T12:11:00Z,13
2022-11-27T12:12:00Z,14
2022-11-27T12:13:00Z,13
2022-11-27T12:14:00Z,13
2022-11-27T12:15:00Z,13
2022-11-27T12:16:00Z,13
2022-11-27T12:17:00Z,14
2022-11-27T12:18:00Z,14
2022-11-27T12:19:00Z,14
2022-11-27T12:20:00Z,14
2022-11-27T12:21:00Z,13
2022-11-27T12:22:00Z,14
2022-11-27T12:23:00Z,13
2022-11-27T12:24:00Z,14
2022-11-27T12:25:00Z,14
2022-11-27T12:26:00Z,14
2022-11-27T12:27:00Z,14
2022-11-27T12:28:00Z,14
2022-11-27T12:29:00Z,14
2022-11-27T12:30:00Z,13
2022-11-27T12:31:00Z,14
2022-11-27T12:32:00Z,14
2022-11-27T12:33:00Z,14
2022-11-27T12:34:00Z,14
2022-11-27T12:35:00Z,13
2022-11-27T12:36:00Z,14
2022-11-27T12:37:00Z,14
2022-11-27T12:38:00Z,14
2022-11-27T12:39:00Z,14
2022-11-27T12:40:00Z,14
2022-11-27T12:41:00Z,14
2022-11-27T12:42:00Z,13
2022-11-27T12:43:00Z,13
2022-11-27T12:44:00Z,13
2022-11-27T12:45:00Z,14
2022-11-27T12:46:00Z,13
2022-11-27T12:47:00Z,14
2022-11-27T12:48:00Z,13
2022-11-27T12:49:00Z,14
2022-11-27T12:50:00Z,13
2022-11-27T12:51:00Z,14
2022-11-27T12:52:00Z,14
2022-11-27T12:53:00Z,14
2022-11-27T12:54:00Z,14
2022-11-27T12:55:00Z,14
2022-11-27T12:56:00Z,13
2022-11-27T12:57:00Z,14
2022-11-27T12:58:00Z,14
2022-11-27T12:59:00Z,14
2022-11-27T13:00:00Z,14
2022-11-27T13:01:00Z,14
2022-11-27T13:02:00Z,14
2022-11-27T13:03:00Z,13
2022-11-27T13:04:00Z,14
2022-11-27T13:05:00Z,14
2022-11-27T13:06:00Z,14
2022-11-27T13:07:00Z,14
2022-11-27T13:08:00Z,14
2022-11-27T13:09:00Z,14
2022-11-27T13:10:00Z,14
2022-11-27T13:11:00Z,14
2022-11-27T13:12:00Z,14
2022-11-27T13:13:00Z,14
2022-11-27T13:14:00Z,14
2022-11-27T13:15:00Z,13
2022-11-27T13:16:00Z,14
2022-11-27T13:17:00Z,14
2022-11-27T13:18:00Z,14
2022-11-27T13:19:00Z,13
2022-11-27T13:20:00Z,13
2022-11-27T13:21:00Z,14
2022-11-27T13:22:00Z,13
2022-11-27T13:23:00Z,14
2022-11-27T13:24:00Z,13
2022-11-27T13:25:00Z,13
2022-11-27T13:26:00Z,13
2022-11-27T13:27:00Z,13
2022-11-27T13:28:00Z,13
2022-11-27T13:29:00Z,13
2022-11-27T13:30:00Z,13
2022-11-27T13:31:00Z,13
2022-11-27T13:32:00Z,13
2022-11-27T13:33:00Z,13
2022-11-27T13:34:00Z,14
2022-11-27T13:35:00Z,13
2022-11-27T13:36:00Z,13
2022-11-27T13:37:00Z,13
2022-11-27T13:38:00Z,13
2022-11-27T13:39:00Z,13
2022-11-27T13:40:00Z,14
2022-11-27T13:41:00Z,14
2022-11-27T13:42:00Z,13
2022-11-27T13:43:00Z,13
2022-11-27T13:44:00Z,13
2022-11-27T13:45:00Z,14
2022-11-27T13:46:00Z,14
2022-11-27T13:47:00Z,14
2022-11-27T13:48:00Z,14
2022-11-27T13:49:00Z,13
2022-11-27T13:50:00Z,14
2022-11-27T13:51:00Z,13
2022-11-27T13:52:00Z,14
2022-11-27T13:53:00Z,14
2022-11-27T13:54:00Z,14
2022-11-27T13:55:00Z,14
2022-11-27T13:56:00Z,14
2022-11-27T13:57:00Z,14
2022-11-27T13:58:00Z,14
2022-11-27T13:59:00Z,14
2022-11-27T14:00:00Z,14
2022-11-27T14:01:00Z,13
2022-11-27T14:02:00Z,14
2022-11-27T14:03:00Z,14
2022-11-27T14:04:00Z,14
2022-11-27T14:05:00Z,14
2022-11-27T14:06:00Z,14
2022-11-27T14:07:00Z,14
2022-11-27T14:08:00Z,14
2022-11-27T14:09:00Z,13
2022-11-27T14:10:00Z,14
2022-11-27T14:11:00Z,13
2022-11-27T14:12:00Z,13
2022-11-27T14:13:00Z,13
2022-11-27T14:14:00Z,14
2022-11-27T14:15:00Z,14
2022-11-27T14:16:00Z,14
2022-11-27T14:17:00Z,13
2022-11-27T14:18:00Z,13
2022-11-27T14:19:00Z,13
2022-11-27T14:20:00Z,13
2022-11-27T14:21:00Z,13
2022-11-27T14:22:00Z,13
2022-11-27T14:23:00Z,13
2022-11-27T14:24:00Z,13
2022-11-27T14:25:00Z,13
2022-11-27T14:26:00Z,13
2022-11-27T14:27:00Z,13
2022-11-27T14:28:00Z,13
2022-11-27T14:29:00Z,13
2022-11-27T14:30:00Z,13
2022-11-27T14:31:00Z,13
2022-11-27T14:32:00Z,14
2022-11-27T14:33:00Z,13
2022-11-27T14:34:00Z,13
2022-11-27T14:35:00Z,13
2022-11-27T14:36:00Z,13
2022-11-27T14:37:00Z,13
2022-11-27T14:38:00Z,13
2022-11-27T14:39:00Z,13
2022-11-27T14:40:00Z,13
2022-11-27T14:41:00Z,13
2022-11-27T14:42:00Z,13
2022-11-27T14:43:00Z,13
2022-11-27T14:44:00Z,13
2022-11-27T14:45:00Z,13
2022-11-27T14:46:00Z,13
2022-11-27T14:47:00Z,13
2022-11-27T14:48:00Z,13
2022-11-27T14:49:00Z,13
2022-11-27T14:50:00Z,13
2022-11-27T14:51:00Z,13
2022-11-27T14:52:00Z,13
2022-11-27T14:53:00Z,13
2022-11-27T14:54:00Z,14
2022-11-27T14:55:00Z,13
2022-11-27T14:56:00Z,13
2022-11-27T14:57:00Z,13
2022-11-27T14:58:00Z,14
2022-11-27T14:59:00Z,13
2022-11-27T15:00:00Z,13
2022-11-27T15:01:00Z,13
2022-11-27T15:02:00Z,13
2022-11-27T15:03:00Z,13
2022-11-27T15:04:00Z,13
2022-11-27T15:05:00Z,14
2022-11-27T15:06:00Z,13
2022-11-27T15:07:00Z,14
2022-11-27T15:08:00Z,13
2022-11-27T15:09:00Z,13
2022-11-27T15:10:00Z,13
2022-11-27T15:11:00Z,13
2022-11-27T15:12:00Z,13
2022-11-27T15:13:00Z,13
2022-11-27T15:14:00Z,13
2022-11-27T15:15:00Z,13
2022-11-27T15:16:00Z,13
2022-11-27T15:17:00Z,13
2022-11-27T15:18:00Z,13
2022-11-27T15:19:00Z,13
2022-11-27T15:20:00Z,13
2022-11-27T15:21:00Z,13
2022-11-27T15:22:00Z,13
2022-11-27T15:23:00Z,13
2022-11-27T15:24:00Z,14
2022-11-27T15:25:00Z,13
2022-11-27T15:26:00Z,14
2022-11-27T15:27:00Z,13
2022-11-27T15:28:00Z,14
2022-11-27T15:29:00Z,13
2022-11-27T15:30:00Z,14
2022-11-27T15:31:00Z,13
2022-11-27T15:32:00Z,13
2022-11-27T15:33:00Z,13
2022-11-27T15:34:00Z,14
2022-11-27T15:35:00Z,14
2022-11-27T15:36:00Z,14
2022-11-27T15:37:00Z,14
2022-11-27T15:38:00Z,13
2022-11-27T15:39:00Z,13
2022-11-27T15:40:00Z,13
2022-11-27T15:41:01Z,13
2022-11-27T15:42:00Z,13
2022-11-27T15:43:00Z,13
2022-11-27T15:44:00Z,13
2022-11-27T15:45:00Z,13
2022-11-27T15:46:00Z,14
2022-11-27T15:47:00Z,14
2022-11-27T15:48:00Z,14
2022-11-27T15:49:00Z,14
2022-11-27T15:50:00Z,13
2022-11-27T15:51:00Z,14
2022-11-27T15:52:00Z,13
2022-11-27T15:53:00Z,13
2022-11-27T15:54:00Z,13
2022-11-27T15:55:00Z,13
2022-11-27T15:56:00Z,14
2022-11-27T15:57:00Z,14
2022-11-27T15:58:00Z,14
2022-11-27T15:59:00Z,14
2022-11-27T16:00:00Z,14
2022-11-27T16:01:00Z,13
2022-11-27T16:02:00Z,14
2022-11-27T16:03:00Z,14
2022-11-27T16:04:00Z,14
2022-11-27T16:05:00Z,13
2022-11-27T16:06:00Z,13
2022-11-27T16:07:00Z,14
2022-11-27T16:08:00Z,13
2022-11-27T16:09:00Z,13
2022-11-27T16:10:00Z,13
2022-11-27T16:11:00Z,13
2022-11-27T16:12:00Z,14
2022-11-27T16:13:00Z,13
2022-11-27T16:14:00Z,13
2022-11-27T16:15:00Z,14
2022-11-27T16:16:00Z,13
2022-11-27T16:17:00Z,13
2022-11-27T16:18:00Z,13
2022-11-27T16:19:00Z,13
2022-11-27T16:20:00Z,13
2022-11-27T16:21:00Z,14
2022-11-27T16:22:00Z,13
2022-11-27T16:23:00Z,14
2022-11-27T16:24:00Z,13
2022-11-27T16:25:00Z,13
2022-11-27T16:26:00Z,13
2022-11-27T16:27:00Z,13
2022-11-27T16:28:00Z,13
2022-11-27T16:29:00Z,13
2022-11-27T16:30:00Z,13
2022-11-27T16:31:00Z,13
2022-11-27T16:32:00Z,13
2022-11-27T16:33:00Z,13
2022-11-27T16:34:00Z,13
2022-11-27T16:35:00Z,13
2022-11-27T16:36:00Z,13
2022-11-27T16:37:00Z,13
2022-11-27T16:38:00Z,13
2022-11-27T16:39:00Z,13
2022-11-27T16:41:00Z,13
2022-11-27T16:42:00Z,13
2022-11-27T16:43:00Z,13
2022-11-27T16:44:00Z,13
2022-11-27T16:45:00Z,13
2022-11-27T16:46:00Z,13
2022-11-27T16:47:00Z,13
2022-11-27T16:48:00Z,12
2022-11-27T16:49:00Z,13
2022-11-27T16:50:00Z,13
2022-11-27T16:51:00Z,13
2022-11-27T16:52:00Z,13
2022-11-27T16:53:00Z,13
2022-11-27T16:54:00Z,12
2022-11-27T16:55:00Z,13
2022-11-27T16:56:00Z,13
2022-11-27T16:57:00Z,12
2022-11-27T16:58:00Z,12
2022-11-27T16:59:00Z,12
2022-11-27T17:00:00Z,13
